symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
VEEV,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,10.25064,6.09,27.381704,46.08867,1.22,0.176,0.395,0.74961,0.29637,0.29345,2.041,5.458,5.363,151695008,7242947072,0.974,45444575232,310.5,148.05,1787774400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VTR,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,0.79,0.55,109.60759,157.43636,4.95,0.217,-0.067,0.39970002,0.14807999,0.04093,84.928,0.295,0.261,12918999040,198956000,0.724,44416024576,101.6,66.93,1793131200,2026-10-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VLTO,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,4.76998,3.98,20.364866,24.407036,2.28,0.075,0.101,0.60183,0.21370001,0.17346,115.978,1.775,1.478,3592999936,2119000064,0.759,23682084864,107.9,80.03,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VRSN,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,11.06173,9.17,25.967909,31.324972,2.15,0.06,0.077,0.88465,0.68178004,0.49769002,,0.591,0.557,2340300032,1034099968,0.699,25967400960,312.48,208.86,1784836800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VRSK,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,8.69836,6.51,19.453093,25.99232,1.42,0.044,-0.034,0.70179003,0.45106998,0.28237,,1.005,0.903,4617099776,552200000,0.662,22023700480,253.35,155.94,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VZ,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,5.27736,3.84,8.921127,12.260417,0.84,-0.007,-0.22,0.59453,0.22999,0.11643,184.081,0.604,0.462,193646002176,1796000000,0.24,195606822912,51.68,38.39,1784896200,2026-07-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VRTX,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,20.0928,17.4,26.187988,30.240805,1.92,0.125,0.08,0.54957,0.38055,0.34997,9.767,3.185,2.536,1977600000,7852400128,0.32,133368602624,560.25,384.39,1793649600,2026-11-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VRT,VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,9.12236,4.43,27.764744,57.173817,0.83,0.241,0.53,0.38039002,0.20362,0.15088001,70.166,1.379,0.947,3338200064,3110599936,2.075,97509801984,379.935,141.4,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VTRS,VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,2.67329,-0.37,6.669684,,3.17,0.049,,0.40307,0.12550999,-0.02787,95.535,1.585,0.816,13623700480,1510499968,0.883,20479375360,18.39,9.47,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VICI,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,2.99,2.58,7.8628764,9.112404,,0.057,-0.414,0.99271005,0.70182997,0.67496,60.277,11.236,11.235,17843673088,300947008,0.682,25886332928,33.005,23.18,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
V,V,Visa Inc.,Financial Services,Credit Services,15.0043,11.76,24.484982,31.239796,1.67,0.144,0.102,0.97725,0.66130996,0.50782,67.821,0.985,0.627,23857999872,13792000000,0.761,689702764544,385.57,293.89,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VST,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,10.36561,5.93,13.357632,23.349073,0.34,-0.055,-0.062,0.38309,0.13766,0.1155,373.28,0.973,0.258,20508000256,435000000,1.414,46472052736,217.1,132.66,1786105800,2026-08-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VMRK,VMRK,Vivmark Residential,Real Estate,REIT - Residential,1.47305,2.61,41.756897,23.56705,7.17,0.033,,0.62325,0.29499,0.33253,75.129,0.348,0.044,9187223552,90121000,0.537,47595151360,71.5,57.57,1792612800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
VMC,VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,10.65156,8.39,23.001326,29.20143,1.63,0.025,0.027,0.27506,0.21611,0.13748,58.22,1.757,1.051,4942099968,194200000,1.054,31746789376,331.09,240.69,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WRB,WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,4.84091,4.86,13.80319,13.748971,4.43,0.012,0.15,0.43785998,0.16385001,0.12943,31.527,0.406,0.249,3103180032,3898912000,0.283,24805423104,78.96,62.87,1792440000,2026-10-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
GWW,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,50.97451,39.28,24.386108,31.646385,1.74,0.103,0.205,0.39395002,0.16072,0.09923001,61.977,2.805,1.597,2796999936,589000000,1.034,58549768192,1419.91,906.52,1793795400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WAB,WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,12.45551,7.43,23.122297,38.761776,1.37,0.175,0.189,0.35735,0.19188,0.10593,61.686,1.121,0.525,6936000000,660000000,0.921,48646324224,306.64,186.06,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,3.22947,2.77,33.43583,38.981953,4.13,0.059,-0.091,0.24836999,0.0345,0.03,71.653,0.767,0.195,75092000768,11528999936,0.595,859313405952,135.16,98.88,1795091400,2026-11-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DIS,DIS,Walt Disney Company (The),Communication Services,Entertainment,7.47903,4.85,14.193017,21.886599,3.44,0.068,-0.483,0.37595,0.19301,0.086990006,39.404,0.709,0.562,46041001984,5184999936,1.409,183287808000,117.09,92.19,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WBD,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,0.06222,-1.28,495.98203,,55.18,-0.112,-0.906,0.47811002,0.05105,-0.08769,94.199,0.777,0.406,32022999040,3411000064,1.571,77370245120,30.92,17.08,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WM,WM,"Waste Management, Inc.",Industrials,Waste Management,9.11638,7.07,22.687735,29.254597,1.9,0.04,0.083,0.40601003,0.18986,0.11115,235.301,0.907,0.801,23356000256,557000000,0.431,82673098752,248.13,194.11,1793131200,2026-10-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WAT,WAT,Waters Corporation,Healthcare,Diagnostics & Research,16.54669,3.95,26.201012,109.756966,1.6,1.134,,0.56337,0.09422,0.03588,36.045,1.861,1.053,5477000192,539000000,1.194,42567495680,436.34,282.77,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WEC,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,5.9989,5.15,16.911434,19.699028,1.98,0.026,0.197,0.41909,0.21802999,0.16686001,157.985,0.534,0.303,23023200256,50000000,0.457,33057417216,119.91,100.143,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WFC,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,7.93811,6.88,10.45211,12.059593,1.39,0.095,0.25,0.0,0.37387002,0.27232,,,,478470012928,496412000256,0.916,250901217280,97.76,72.78,1791894600,2026-10-13,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WELL,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,3.18,2.22,72.75786,104.22072,3.66,0.391,0.356,0.39560002,0.16561002,0.12149999,41.375,1.317,0.946,19720804352,1965164032,0.76,166718750720,255.2,163.75,1793044800,2026-10-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WST,WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,9.98307,7.81,37.10682,47.4315,2.91,0.138,0.181,0.36786,0.22469,0.1698,10.585,2.822,1.819,316500000,435800000,1.135,26069997568,386.0,223.83,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WDC,WDC,Western Digital Corporation,Technology,Computer Hardware,31.74953,26.93,14.387929,16.962866,0.86,0.438,9.841,0.48851,0.43608,0.72947,13.436,1.329,0.85,1191000064,1579000064,2.182,164698701824,799.87,111.83,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WY,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,0.67246,0.66,29.756416,30.31818,1.86,-0.009,0.871,0.14507,0.080340005,0.06888,57.625,1.816,1.004,5448999936,527000000,0.89,14421927936,27.75,19.91,1793304000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,10.51412,9.74,22.056053,23.809034,2.6,0.067,0.42,0.45692003,0.17272,0.14729,71.369,1.447,0.619,1527945984,1028936000,1.463,27312990208,254.89,165.51,1787747400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WMB,WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,2.57899,2.51,26.855476,27.593626,2.03,0.078,0.512,0.63637,0.39540002,0.24937001,200.371,0.477,0.309,30793000960,203000000,0.618,84716584960,80.08,56.19,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WTW,WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,22.85365,16.14,12.864028,18.214994,1.27,0.091,-0.268,0.42516,0.17559,0.15492,91.39,1.098,0.301,7101000192,1660999936,0.417,27303419904,352.79,240.61,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WDAY,WDAY,"Workday, Inc.",Technology,Software - Application,13.23298,4.87,14.316504,38.901436,0.7,0.128,2.06,0.75795,0.11816,0.12319,58.39,0.908,0.81,3772000000,3403000064,1.082,45657448448,249.85,110.36,1787860800,2026-08-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
WYNN,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,5.15234,4.17,15.744304,19.453238,0.71,0.069,1.061,0.683,0.16537,0.060549997,,0.912,0.838,12342463488,2100722944,0.991,8353242112,134.72,77.06,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
XEL,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,4.54032,3.65,15.373366,19.123287,1.75,-0.051,0.24,0.46825,0.22700001,0.15278,173.135,0.701,0.477,41650999296,2018000000,0.399,43599474688,84.23,68.72,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
XYL,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,6.24551,4.2,16.432604,24.435715,1.25,0.015,0.195,0.39240003,0.16995001,0.111549996,28.642,1.613,1.161,3055000064,1276000000,1.0,23962750976,154.27,102.25,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
YUM,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,6.92973,7.76,20.00511,17.86469,1.71,0.122,1.316,0.45311,0.32779998,0.25406998,,0.592,0.33,13413999616,683000000,0.551,37832278016,170.14,134.26,1793709000,2026-11-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ZBRA,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,22.19966,10.92,16.668724,33.886448,0.61,0.204,1.215,0.49581,0.21259001,0.092180006,86.23,0.516,0.301,2961999872,157000000,1.607,17506836480,386.23,199.05,1793709000,2026-11-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,9.06726,4.06,10.04052,22.423645,0.56,0.048,0.338,0.69524,0.17959999,0.09481,60.175,1.691,0.741,7601699840,464500000,0.471,17364760576,106.88,79.12,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ZTS,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,6.53144,6.13,10.878153,11.590539,6.54,-0.002,0.012,0.71738,0.40721,0.27685,293.996,3.084,1.575,9255000064,1676000000,0.729,29359538176,148.79,69.52,1793881800,2026-11-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
